Skill,Price,SuccessRate
"Proofreading,EditingReports,Translation Arabic English,Graphic Design,Adobe Photoshop,Article Writing,PDF,Content Writing,Teaching English",22.0,98.0
"Email Marketing,Invoice Managemement,Social Customer Service,Podcasting,Customer Service,Virtual Assistant,Administrative Support",10.0,
"User Interface Design,User Experience DesignLogo Design,Corporate Brand Identity,Photo Editing,Presentation Design",30.0,91.0
"Illustration,Vector Graphics,Cartooning,Animation,Adobe Illustrator,Graphic Design",37.0,100.0
"Pardot Administration,Salesforce CRMSalesforce App Development,Salesforce Marketing Cloud,Pardot Marketing,Mailchimp,Marketo,APEX,Visualforce,HubSpot",65.0,100.0
"Copywriting,Financial WritingMarketing Strategy,Business,Risk Management,Insurance Consulting,Editing,Microsoft PowerPoint,Microsoft Excel",125.0,100.0
"Adobe InDesign,Adobe IllustratorGraphic Design,Adobe Photoshop,CorelDRAW,Logo Design,Corel Painter,Creative Writing,Editing",40.0,100.0
"Adobe Photoshop,Adobe IllustratorHTML,CSS,Adobe Animate,Adobe After Effects,Graphic Design,Animation,Lottie",30.0,95.0
"Graphic Design,BrandingLogo Design,Brand Guidelines,Corporate Brand Identity,Calligraphy,Web Design,Print Design,Brand Positioning,Typography",15.0,100.0
"Customer Insights,Sales",4.0,
"Print Production,Print DesignGraphic Design,Brochure Design,Book,Prepress,Editorial Design,Adobe InDesign,Layout Design",50.0,100.0
"Customer Support,ZendeskEmail Support,Cross Functional Team Leadership,Technical Support",13.0,
"Copywriting,Social Media Marketing,SEO Writing,Translation English Spanish,Content Writing,Ghostwriting,Sports Writing",8.0,98.0
"Digital Illustration,Adobe PhotoshopAdobe Illustrator,Concept Design",45.0,
"Translation English Brazilian Portuguese,SubtitlesEnglish,Portuguese,Writing,Proofreading,Medical Translation,Technical Translation,Editing,Translation Italian Portuguese",7.5,98.0
"Storyboarding,Microsoft PowerPointAnimated,Presentation Design",37.5,100.0
"Instagram Marketing,Twitter MarketingCommercial Photography,Portrait Photography,Lifestyle Photography,Retouching,Public Relations,Social Media Management,Social Media Marketing,Facebook Marketing",65.0,93.0
"Translation Arabic English,Graphic DesignTechnology,PC,Frontend Development,Live Interpreter,Language Tutor,Research,Translation English Arabic",16.0,
"Motion Graphics,Explainer Video,Lyrics Video,Motion Design,Adobe After Effects,Adobe Premiere Pro",25.0,100.0
"Adobe After Effects,Video Production,Infographics,Documentary Films,Lyrics Video,Music Videos,explainer videos,Trailer",50.0,100.0
"Adobe Photoshop,Icon DesignLogo Design,Game Design,Web Design,User Interface Design,Adobe Illustrator,HTML,CSS,Adobe XD",40.0,100.0
"Autodesk AutoCAD,Laser Engraving",15.65,
"Krita,Pixologic ZbrushKeyShot,Illustration,Digital Illustration,Portrait Painting,Realist Painting,Adobe Photoshop,Adobe Illustrator",22.0,94.0
"Polish,GermanEnglish,Translation Polish English,Translation Polish German,Portuguese,Translation,Translation English Spanish,Chinese",12.0,100.0
"Stakeholder Management,Presentation DesignBusiness,Microsoft PowerPoint,Microsoft PowerPoint,Animated,Pitch Decks,Presentation,Sales Presentation,Training",25.0,93.0
"Retouching,Photo ManipulationImage Processing,Adobe Photoshop,Adobe Photoshop Lightroom,Photo Editing,Photography,Digital Photography,Image Editing,Graphic Design",75.0,100.0
"Adobe Photoshop,ArcGISLumion,SketchUp,Autodesk AutoCAD,Autodesk Revit,Urban Planning,Architecture",30.0,
"SolidWorks,Industrial Design,Product Design,Logo Design,Adobe Photoshop,Blender",16.0,
"Retouching,BeautyFashion,Portrait,Adobe Photoshop,Fashion Retouch,Photo Editing,Photography,Photo Manipulation,Photograph Color Correction",20.0,100.0
"Adobe Animate,Video ProductionVideo Animation,Adobe After Effects,Video Design,Videography,Video Editing,Adobe Premiere Pro,Motion Graphics",10.0,100.0
"Graphic Design,Logo DesignBanner Ad Design,Flyer Design,Image Editing,Business Card Design,Retouching,Vector Tracing,Adobe Illustrator,Adobe Photoshop",10.0,83.0
"Creative Writing,BusinessBrand Consulting,Brand Marketing,Advertising,Blog Writing,Article Writing,Business Development,LinkedIn,Biography Writing",150.0,99.0
"Adobe Photoshop,Image EditingPhoto Editing",7.0,
"Typing,Editorial WritingInterpretation,Translation English Spanish,Translation Spanish English,Translation,Medical Translation,Legal Translation",20.0,100.0
"Customer Service,Email SupportEnglish,Communication Skills,Technical Support,Transcription,Chat Support,Spelling,Time Management,Multitasking",7.0,97.0
"Social Media Marketing,Social Media ManagementContent Creation,Content Marketing,Content Strategy,SEO,Search Engine Marketing,Brand Marketing",20.0,
"Web Design,Graphic DesignAdobe Photoshop,Adobe Illustrator,Print Design,Adobe XD,Banner Ads,Animation,Social Media Marketing,Adobe After Effects",18.0,100.0
"Photography,Graphic DesignDigital Design,Social Media Posts,Project Management Capability,Photo Editing,Adobe InDesign,Adobe Illustrator,Adobe Photoshop,Production Planning",35.0,100.0
"Translation English Japanese,Translation Japanese EnglishTranslation English Indonesian,Translation Indonesian English,Translation,Transcription,Subtitles",20.0,100.0
"Photo Editing,RetouchingClipping Path,Photo Manipulation,Adobe Illustrator,Vector Tracing,Product Photography",5.56,97.0
"Python,RStatistics,Quantitative Analysis,Data Science,Machine Learning,Amazon Redshift,Amazon Web Services",80.0,100.0
"Node.js,API DevelopmentTypeScript,API,MongoDB,API Integration,JavaScript,Nest.js",35.0,
"Joomla,WordPressPHP,HTML,Smarty,CSS,JavaScript,JSON,jQuery,Joomla Migration",14.99,97.0
"Translation English Swedish,Translation Swedish EnglishSubtitles,Captions,Audiovisual Translation,Website Translation,Editorial Translation,Translation,Transcription",35.0,100.0
"Architecture Photography,Lifestyle PhotographyProduct Photography,Retouching,Adobe Photoshop Lightroom,Studio Photography",300.0,93.0
"Video Editing,Adobe Premiere Pro,Motion Graphics,DaVinci Resolve,Sketch",15.0,100.0
"Adobe After Effects,Motion Graphics,Video Animation,Instagram Stories,Video Ads,Motion Design",15.0,65.0
"Microsoft Visio,Document ReviewSoftware QA Testing,Etsy Administration,Business Analysis,Microsoft Excel,Microsoft PowerPoint,Process Documentation,Intuit QuickBooks",40.0,
"Insurance Coverage Analysis,Insurance Agency OperationsInsurance Consulting,Insurance Policy Analysis",100.0,100.0
"Adobe InDesign,Adobe IllustratorMicrosoft Word,Microsoft PowerPoint,Keynote,Adobe Acrobat,Brochure Design,Business Card Design,Cover Design,Desktop Publishing",40.0,100.0
"Vector Graphics,Icon DesignLogo Design,Design Patterns,Digital Art,Poster Design,Character Design,Book,Infographics",13.0,98.0
"Academic Writing,Academic ResearchCopyediting,English Grammar,English Punctuation,English Proofreading,Developmental Editing,Error Checking,English Spelling,Proofreading",75.0,
"Adobe Creative Suite,Adobe IllustratorAdobe Photoshop,Adobe InDesign,Final Cut Pro X,Google Web Designer,Photography,Videography",25.0,
"Salesforce CRM,Microsoft ExcelExcel VBA,Tableau,Data Analysis",45.0,100.0
"Website Content,CopywritingFinancial Writing,Blog Writing,Content Writing,Inbound Marketing,White Paper Writing,eCommerce,Case Study",75.0,98.0
"Copywriting,Sales LettersSales Writing,Email Marketing,Marketing Strategy,SEO,Business Coaching,Brand Marketing,Conversion Rate Optimization",155.0,97.0
"Retouching,Adobe PhotoshopAdobe Photoshop Lightroom,Graphic Design,Logo Design,Product Photography,Adobe Illustrator,Photograph Color Correction",20.0,100.0
"Direct Marketing,Facebook MarketingFreelance Marketing,Internet Marketing,Startup Consulting,Entrepreneurship,Business Coaching,Business Consulting,Funnel Testing",350.0,98.0
"Book,Graphic Design,Corporate Brand Identity,Adobe Photoshop,Adobe Illustrator,Adobe InDesign,Logo Design,Packaging Design",20.0,100.0
"PHP,WordPresseCommerce,Magento,Custom CMS,Custom PHP,Plugin Customization,Shopify,Laravel,CodeIgniter",5.0,25.0
"User Interface Design,User Experience Designsketch app,Adobe Photoshop,Adobe Illustrator,iPhone UI Design,Mobile UI Design,Vector Graphics,Responsive Web Design",43.75,95.0
"PHP,JavaScriptYii,jQuery,MySQL Programming,CSS,HTML,CodeIgniter,Zend Framework,MongoDB",25.0,100.0
"Google Analytics,Google Tag ManagerGoogle Data Studio",75.0,
"Adobe Photoshop,Adobe IllustratorAdobe InDesign,Web Design,Presentation Design,Logo,Logo Design,Advertising,Marketing,Digital Design",125.0,100.0
"Python,Data AnalysisData Science,Machine Learning,Python Pandas,Python Numpy FastAI,Matplotlib,Seaborn",20.0,
"AnimationComputer Animation,Architectural Rendering",60.0,100.0
"Translation Hebrew English,Translation English HebrewTranslation German Polish,Translation English Polish,Translation Hungarian English,Translation English Hungarian",15.0,97.0
"Calligraphy,LetteringTypography,Logo Design,Print Design,Illustration,Graphic Design,Font Development,Branding",50.0,94.0
"Supervisory Skills,ProofreadingFrench,Interpretation,Transcription,Project Planning,Computer Skills,Customer Service,Haitian Creole",20.0,
"Responsive Web Design,WordPressSocial Media Marketing,SEO Audit,Blog Development,Social Media Management,Blog Writing,SEO Writing,HubSpot,Pinterest Marketing",50.0,99.0
"AnimationMotion Graphics,Character Animation,Character Design,Adobe After Effects,Adobe Illustrator,Motion Design,Adobe Photoshop,Adobe Premiere Pro",9.0,100.0
"InVision,Figma,Flat Design,Minimal,iOS,Android,Prototype",20.0,100.0
"Official Documents Translation,Website TranslationFinancial Translation,Virtual Assistant,Christian Theology,Translation English French,Translation French English,Customer Service,French",5.0,
"Technical Translation,Mathematics TutoringSports Writing,Translation,Translation English Khmer,Data Entry,Microsoft Excel,Finance",15.0,100.0
"Adobe Illustrator,Adobe PhotoshopAdobe InDesign,Graphic Design,Brochure Design,Print Design,Banner Ad Design,Logo Design,Infographic,Presentation Design",38.75,95.0
"Facebook Marketing,Instagram MarketingPay Per Click Advertising,Mobile Advertising,Social Media Marketing,Advertising,Marketing Strategy,Lead Generation,Paid Media",199.99,100.0
"Voice Over,Voice ActingVoice Talent,Voice Recording,Voice Over English,Voice Over Australian Accent,Female Voice Over,Voice Over British Accent,Voice Over American Accent",50.0,
"Film Scoring,Color Grading,Video Design,YouTube Marketing",15.0,
"Adobe Premiere Pro,Adobe After EffectsVideo Editing,Video Production,Video Post Editing,DaVinci Resolve,Video Color Correction,Sony Vegas,Color Grading,Magic Bullet Colorista",25.0,99.0
"Illustrations,WatercolorWatercolor Painting,Adobe Photoshop,Adobe Illustrator",20.0,100.0
"Logo Design,Adobe IllustratorAdobe Photoshop,Corporate Brand Identity,Brochure Design,Packaging Design,Business Card Design,Flyer Design,Graphic Design,Game Design",17.0,100.0
"Voice Talent,Voice OverProTools,Internet Research,Customer Service",125.0,100.0
"Flyer Design,Banner AdsBrochure Design,Business Card Design,Poster Design,Banner Ad Design,Trade Show Exhibition Design,Graphic Design,Layout Design,Print Design",75.0,100.0
"Official Documents Translation,TranslationAcademic Translation,Translation English Thai,Translation Thai English,Legal Translation,Thai",5.0,100.0
"Music Videos,Video EditingVideo Color Correction,Video Post Editing,Explainer Video,Subtitles,Captions,Rotoscoping,Infographics",25.0,100.0
"Motion Graphics,Adobe After Effects,Adobe Illustrator,Adobe Photoshop",20.0,93.0
"Article Writing,Translation English Frenchnan",80.0,76.0
"Photography,TranslationMarketing Research,Counseling Psychology,Sales,Translation English Thai,Translation Thai English",30.0,
"Frontend Development,Web Design,Adobe Photoshop",10.0,
"Notary Public,Microsoft ExcelMicrosoft Excel PowerPivot,Microsoft PowerPoint,Google,Time Management,Multiple Email Inbox Handling,Multitasking",35.0,
"Editing,TranscriptionTranslation English Spanish,Translation Italian Spanish,Teaching English,Teaching Spanish",5.0,
"Software Testing,Data EntryData Mining,Web Design,Microsoft Excel,WordPress,Microsoft Word,Microsoft Office,Training Online LMS",30.0,74.0
"Instructional Design,eLearningProject Management,Articulate Storyline,User Experience Design,User Interface Design,Adobe Captivate,Mobile UI Design,Website Development,PHP",50.0,92.0
"Subtitles,TranslationTranscription,Translation Portuguese English,Translation English Brazilian Portuguese,Translation Brazilian Portuguese English,Translation English Portuguese",25.0,
"Translation,PortugueseTranslation English Portuguese,Translation Portuguese English",22.0,100.0
"Autodesk AutoCAD,Urban DesignArchitectural Rendering,Landscape Design,Autodesk Revit Architecture,Education,Training,Interior Design",22.5,
"Unity,Game Development,Game Programming",20.0,100.0
"Internet Research,Data EntryData Mining,Virtual Assistant,Data Analysis,PDF Conversion,Microsoft Excel,Microsoft Word,Google Docs,Google Sheets",5.0,92.0
"Adobe Photoshop,Logo DesignWeb Design,Photo Editing,Adobe Photoshop Lightroom,Adobe Illustrator,Vector Graphics,Instagram Stories,Social Media Imagery,Social Media Design",30.0,100.0
"Video Editing,Adobe PremiereAdobe Photoshop,Videography,Adobe Audition,Photography,Photo Editing,Photojournalism,Video Production,Video Color Correction",38.0,100.0
"PSD to HTML,Bootstrap,HTML,CSS,Web Design",120.0,100.0
"Video Production,Video Ads,Video Color Correction,Video Editing,Videography,Video Post Editing,Video Animation",12.0,98.0
"Graphic Design,Logo DesignAdobe Photoshop,Adobe Illustrator,Photo Editing",10.0,
"Animation,Character Animation,Video Animation,Logo Animation,Motion Design,Motion Graphics",75.0,100.0
"Tax Preparation,Financial ReportingFinancial Accounting,Financial Analysis,Financial Management,Corporate Finance,Corporate Taxes,Intuit Lacerte Tax,Auditing,Financial Modeling",150.0,100.0
"Translation,Translation English SpanishWriting,Proofreading,SEO,English,Transcription,Editing,Subtitles",37.5,100.0
"Trade Show Exhibition Design,Industrial DesignInterior Design,Sketching,Architectural Rendering,Exhibition Design,Art Direction,Creative Direction",20.0,88.0
"Logo Design,Caricature DrawingDigital Painting,Book Cover Design,Illustration,Manga,Comic Art,Storyboarding,Realist Painting,Watercolor Painting",11.0,96.0
"Adobe Photoshop,Cover DesignBook Cover Design,Label and Package Design,Book,Illustration,Adobe Illustrator,Page Layout Design",35.0,89.0
"Technical Support,Customer SupportData Entry,eBay,Virtual Assistant,Amazon,Chat Support,Etsy Administration",8.0,83.0
"Adobe Premiere Pro,Adobe After EffectsAdobe Photoshop,Adobe Audition",33.33,92.0
"Industrial Design,Product DesignPrototyping,Prototype Model,Mechanical Design,CAD,SolidWorks,Design Research",45.0,
"Mobile App Design,InVisionSoftware Design,Web Design,Prototype,User Flows,Style Guide,Coding,Wireframes",30.0,
"Django,Ruby on RailsPostgreSQL,MySQL,Python,Swift,Kotlin,React,React Native,PHP",34.0,96.0
"Video Editing,Adobe PremiereAdobe After Effects,Adobe Photoshop,Video Strategy,YouTube,Video Sales Letter,Video Post Editing,Video Ads,Video Design",37.5,
"Adobe Photoshop,IllustrationAnimation",32.0,95.0
"Transcripts,Writingnan",10.0,
"Adobe Premiere Pro,Video Editing,Motion Graphics,Explainer Video,Logo Animation,Graphic Design,Video Post Editing",63.0,100.0
"Golang,JavaDocker,Python,Angular,AWS CodeDeploy,Ionic Framework,Node.js,RxJS,AWS CloudFormation",55.0,
"Alibaba Sourcing,CopywritingSupply Chain Management,SEO Keyword Research,Market Analysis,Pay Per Click Advertising,Marketing Research,Amazon Webstore,Business Coaching,Business Analysis",79.99,100.0
"SEO Writing,Content MarketingDigital Marketing,Email Marketing,Social Media Marketing,Smartsheet,Apple iMovie,Microsoft Office,Website Copywriting,Digital Marketing Strategy",75.0,93.0
"Adobe Illustrator,PhotographyAdobe Photoshop",25.0,100.0
"Social Media Marketing,Facebook MarketingTwitter Marketing,Instagram Marketing,Pinterest Marketing,LinkedIn Development,Tumblr,Lead Generation,Facebook Ads Manager,Instagram Ad Campaign",5.0,
"Adobe Illustrator,Adobe PhotoshopVector Graphics,Digital Art,Editorial,Digital Illustration,Infographics,Lettering,Packaging,Album Covers",75.0,94.0
"Adobe Photoshop,IllustrationInfographics,Adobe Illustrator,Drawing,Adobe InDesign,Comic Art,Book Cover Design,Poster Design",25.0,94.0
"Adobe Photoshop,Logo Design,Branding,Web Design,Adobe Illustrator,Adobe XD,Graphic Design,UI Graphics",25.6,99.0
"Translation,Academic WritingEmail Support,Virtual Assistant,Data Entry,Lead Generation,Transcription,Content Writing,Project Management,Social Media Management",12.0,
"Computer Skills,Salesnan",5.0,
"Autodesk AutoCAD,Sketchbook Pro,Lumion",19.25,
"Translation,Translation English ArabicProofreading,Medical Translation,Medical Transcription,Medical Terminology,Medical Reports,Technical Writing,Blog Writing",6.0,100.0
"Visualization,Adobe Premiere,VFX Animation,Autodesk AutoCAD,Adobe Photoshop,Photography",30.0,100.0
"Adobe Illustrator,Adobe Photoshopnan",23.0,100.0
"Marketing,Brand StrategyMarketing,Marketing Communications,Advertising,Mobile Advertising,Marketing Strategy,Brand Consulting,Digital Marketing,Interactive Advertising",200.0,
"Adobe Photoshop,Adobe InDesignAdobe Illustrator,Brochure Design,Menu Design,Business Card Design,Logo Design,Flyer Design,Branding,Banner Ad Design",22.5,98.0
"Trello,Adobe Photoshop LightroomAdobe Premiere Pro,Slack,Google",75.0,
"Illustration,Adobe Photoshop,Animation,Sticker Design,Game Design,Adobe Animate",50.0,97.0
"Translation,TranscriptionMicrosoft Word,Microsoft Excel,Translation Spanish English,Translation English Spanish,Data Entry",8.0,
"WordPress,MagentoMailchimp,AWeber,Optimizepress,Gravity Forms,JavaScript,jQuery,GetResponse",21.0,100.0
"Accuracy Verification,Cultural AdaptationTranslation English Bosnian,Translation English Serbian,Translation Croatian English",30.0,
"Adobe Premiere Pro,Adobe PhotoshopAdobe After Effects",3.0,100.0
"Japanese,EnglishTranslation English Japanese,Market Research,SEO Writing,Copywriting",45.0,100.0
"Internet Research,Data EntryVirtual Assistant,Lead Generation,LinkedIn Recruiting,Internet Marketing,Google Search,Google Spreadsheets,Administrative Support,Typing",5.0,82.0
"Logo Design,Graphic DesignAdobe Illustrator,Adobe Photoshop,Microsoft Word",10.0,100.0
"Flyer Design,Magazine LayoutAdobe Illustrator,Adobe Photoshop,Adobe InDesign,Graphic Design,Logo Design,Digital Marketing,Email Marketing,Social Media",35.0,100.0
"Presentation Design,Microsoft PowerPointPresentation,Fundraising,Keynote",50.0,97.0
"Musical Composition,Music ProducingPiano Composition,Sound Design,Orchestration,Music Arrangement",39.0,97.0
"Video Editing,Audio EditingPhotography,Adobe Premiere,Adobe After Effects,Video Post Editing,Music Video,Adobe Audition,YouTube",15.0,
"Article Writing,SEO WritingMedical,Medical Translation,Proofreading,Scientific Writing,Creative Writing,Content Writing,Blog Writing",10.0,
"Brand Identity,Logo DesignVector Graphics,Digital Illustration,Graphic Design,Branding,Logo,Illustration,Logo",39.0,99.0
"Corporate Brand IdentityPersona Development,Storytelling,Brand Guidelines,Brand Research,Marketing Collaterals,Brand Identity,Competitive Analysis",125.0,100.0
"WordPress,Graphic DesignVideo Production,Adobe After Effects,Illustration,Logo Design,Custom PHP,Shopify,CSS",30.0,93.0
"Transcription,Internet ResearchEcommerce Platform Development,Virtual Assistant,Data Entry,Market Research,Microsoft Excel,eCommerce,Social Media,Online Research",25.0,100.0
"Technical Translation,Academic TranslationEditorial Translation,Translation,Teaching English,English,Translation English Spanish",15.0,100.0
"Translation,French,Translation English Spanish,Translation French Spanish,Digital Mapping,QGIS,Content Writing",10.0,
"Illustration,Photography,Adobe Photoshop,Adobe Photoshop Lightroom,ArtCam,Pixologic Zbrush",40.0,97.0
"Next Limit RealFlowMarvelousDesigner,Adobe After Effects,Adobe Photoshop,The Pixel Farm PFTrack,Mocha Pro",40.0,
"Adobe Photoshop,Adobe PDF,Adobe InDesign",12.0,100.0
"Visual FoxProVB.NET,Microsoft SQL Server Programming,SQL,ASP.NET,.NET Framework,VBA,Xamarin",30.0,91.0
"Illustration,Adobe PhotoshopAdobe Illustrator,Adobe InDesign,Drawing,Graphic Design,Calligraphy,Lettering,Digital Illustration",50.0,98.0
"Digital Marketing,MozSEO Keyword Research,Google Ads,Ahrefs,SEO Audit,SEO Writing,SEO,Google Search",24.0,93.0
"Lumion,Architectural Rendering,Photorealistic Rendering,Autodesk Revit,Autodesk AutoCAD",35.0,100.0
"Customer Service,Data EntryTechnical Support,Recruiting,Appointment Setting,Email Support,Chat Support,Social Media Management",6.0,
"Email Handling,Customer SupportiOS,Worldspan,Data Entry,Meeting Notes,Typing,Magento,Shopify,Zendesk",7.0,
"Web Design,WordPressLocal SEO,Adobe Premiere,Adobe Photoshop,Content Marketing",45.0,
"Logo Design,BrandingBrand Strategy,Brand Consulting,Brand Identity,Brand Management,Logo,Design Thinking,Brand Development",50.0,94.0
"Microsoft Excel,SQLTableau,Data Visualization,Excel VBA,Data Mining,R,Python,Microsoft Power BI,MS Excel",45.0,100.0
"Voice Over American Accent,Voice TalentMale Voice Over,Voice Over",25.0,97.0
"Translation,Website TranslationAcademic Translation,Editorial Translation,Translation English Slovenian,Translation Slovenian English",12.0,100.0
"WordPress,iOS Development",25.0,100.0
"Adobe Illustrator,Adobe PhotoshopGraphic Design,Adobe After Effects,Adobe Premiere Pro,Video Editing,Video Production,Green Screen Videos,Video Post Editing,Video Color Correction",30.0,
"Customer Service,BookkeepingWriting,Chat Support,Email Support,Virtual Assistant,Data Encoding,ESL Teaching",5.0,
"Editing,Spanish ProofreadingEditorial Translation,Italian,Editorial Design,English,English Spelling,Copyediting,Line Editing",10.0,99.0
"Translation,TranscriptionCash Flow Software,Administrative Support,Customer Support,Web Research,English Proofreading,Spanish Proofreading,Writing,Social Media Management",6.0,100.0
"Adobe Photoshop,Adobe Photoshop LightroomRetouching,Photo Editing,Photograph Color Correction,Photography,Photobook Design,Photo Manipulation,Wedding Photography,Events",10.0,100.0
"Customer Service,Customer SupportZendesk,Email Handling,WooCommerce,Chat Support,Shopify,Mobile App Testing,Amazon FBA",3.0,92.0
"Microsoft Excel,Google SheetsData Analysis,Business Plan,Business,Business Process Modeling,Business Coaching,Business Consulting,Executive Coaching,Process Improvement",120.0,100.0
"Android,iOS DevelopmentGame Development,Game Design,Adobe AIR,Android App Development,Flutter,Game Programming",85.0,100.0
"Project Management,Budget PlanningStrategic Planning,Project Portfolio Management,Supplier Search,Supplier Development,Project Planning,Customer Support,Business Cases",40.0,76.0
"Proofreading,EditingCopyediting,Academic Editing,Technical Editing,Business Editing,English Proofreading,English Grammar,Grammar,Punctuation",70.0,100.0
"Graphic Design,User Experience DesignUser Interface Design,Logo Design,Adobe Illustrator,Adobe Photoshop,Adobe InDesign,English,Italian",48.0,90.0
"Industrial Design,Product DevelopmentSolidWorks,Adobe Photoshop,CorelDRAW,Sketching,Autodesk",49.0,97.0
Data Entrynan,3.0,
"Bootstrap,JavaJavaFX,CSS,Angular Materials,Angular,Node.js,Spring Boot,MySQL",10.0,
"Video Editing,Audio EditingPhoto Editing,Adobe After Effects,Adobe Premiere,Adobe Audition,Adobe Photoshop,Video Color Correction,Photo Manipulation,Photo Restoration",35.0,98.0
"Photo Editing,Adobe PhotoshopPhoto Manipulation,Retouching,Image Editing,Photo Restoration,PNG",10.0,99.0
"Klaviyo,ShopifyCopywriting,Consumer Segmentation",97.0,100.0
"Interior Design,CAD DraftingSketchUp,Lumion,Data Scraping,Virtual Assistant,Architecture Design,Exterior Rendering,Landscape Design",6.0,
"Copywriting,Email MarketingVideo Sales Letter,Sales Letters,Internet Marketing,Writing,English,eCommerce,Klaviyo",120.0,100.0
"Web Design,ShopifyWordPress,Volusion,NationBuilder,HTML,CSS,Responsive Web Design,Website Development,Ecommerce Platform Development",150.0,100.0
"Adobe PhotoshopAutodesk AutoCAD,SketchUp",10.0,70.0
"Translation English Arabic,Technical TranslationInternet Research,Microsoft Excel,Social Media Marketing",18.0,100.0
"Sales,Marketing StrategyBusiness Development,HubSpot,Marketing Management,Digital Marketing,Sales Development,Startup Consulting,Business Plan",140.0,100.0
"WordPress,DrupalWebsite Development,Website Redesign,Website Customization,Google Website Optimizer,eCommerce Website,WordPress Website,Website Security",22.22,100.0
"Market Analysis,Official Documents Translation,Translation Chinese English,Translation Japanese English,Market Research,Marketing Strategy,Translation Japanese Chinese",30.0,91.0
"Adobe Premiere Pro,Adobe After EffectsVideo Editing,Video Production,YouTube,Video Post Editing,Video Color Correction,Video Conversion,Adobe Photoshop",18.0,
"Administrative Support,Social MediaData Entry,Appointment Setting,Virtual Assistant,Forex Trading,Customer Support,Executive Assistant,eCommerce,Lead Generation",7.0,
"Graphic Design,sketch appMobile UI Design,User Interface Design,Motion Graphics,Interaction Design,Principle,User Experience Design,Web Design,Presentation Design",55.0,98.0
"Adobe Photoshop,ClickFunnelsLanding Page,Social Media Design,Instapage,Leadpages,Ontraport,Kartra,Kajabi",10.0,
"Microsoft Excel,Microsoft PowerPointData Modeling,Graphic Design,Presentation Design,Budget Planning,Data Visualization,eLearning,Instructional Design,Articulate Storyline",80.0,100.0
"Adobe Photoshop,Adobe IllustratorGraphic Design,Photo Editing,Cover Design,Adobe InDesign,Adobe Premiere,Banner Ads,Brochure Design,Business Card Design",27.0,100.0
"Transcription,TranslationSpanish Proofreading,Virtual Assistant,Graphic Design,Adobe Digital Marketing Suite,Translation English Spanish,Translation Spanish English,Translation Italian Spanish,Translation Italian English",15.0,
"Translation,TranscriptionAcademic Writing,Article Writing,English Proofreading,Translation English Arabic,Translation Arabic English,Data Entry,Virtual Assistant",25.0,97.0
"IllustrationLogo Design,Character Design,Sticker Design,Poster Design,Vector Graphics,Digital Illustration,Art Direction,Digital Art",23.0,99.0
"Startup Consulting,Project ManagementBusiness Analysis,Administrative Support,Strategic Planning,Operations Management,Market Research,Agile Software Development,Website Development,Product Management",35.0,100.0
"Accounts Payable Management,AccountingAccounts Receivable Management,Bookkeeping,Xero,Intuit QuickBooks,MYOB Administration,SAP,Tax Preparation",15.0,91.0
"Landscaping,Interior DesignArchitecture,Adobe Photoshop,Engineering Drawing",15.0,77.0
"Photo Editing,Product PhotographyPhoto Manipulation,Capture One Pro,Retouching,Adobe Photoshop,Adobe Photoshop Lightroom,Wedding Photography,Image Editing,Photograph Color Correction",18.0,100.0
"SpreadsheetsData Entry,Administrate,Customer Service,Leadership Development,Operations Management,Online Help,Executive Assistant,Administrative Support",4.0,64.0
"Business Analysis,Agile Software DevelopmentDesign Thinking,Product Management,Product Roadmap,Business Strategy,Business Innovation,Innovation Strategy,New Product Innovation,Customer Experience",60.0,
"Web Design,TypographyMobile App Design,Landing Page,eCommerce Website,Responsive Design",25.0,100.0
"Content Writing,Marketing Strategy,Text Formatting,Translation English French,Social Media Marketing,Project Management,Proofreading,Business Proposal Writing",45.0,
"Translation,WritingTranslation English French,Translation Polish English,Translation Polish French,Translation Czech English,Translation Czech Polish,Translation Slovak English",15.0,
"Digital Illustration,Brand IdentityCorporate Brand Identity,Book Cover Design,Poster Design,Stop Motion Animation,Line Drawing,Drawing,Brochure Design",20.0,
"Microsoft Excel,Data EntryMicrosoft Word,Web Research,Internet Research,Lead Generation,Data Scraping,Social Media Marketing,Twitter Marketing,Twitter",7.0,63.0
"Food Photography,PhotographyDigital Photography,Product Photography",50.0,
"Product Design,SolidWorks,KeyShot,Sketching,Concept Design,Concept Design",35.0,93.0
"Illustrations,Graphic DesignAdobe Illustrator,Adobe Photoshop,Adobe Animate,Adobe Premiere,Logo Design,Adobe After Effects,Cartoon",14.0,92.0
"Document Review,Legal ResearchLegal Consulting,Corporate Law,Contract Law,Compliance,Legal Entity Structuring",35.0,
"Translation,Translation English ChineseTranslation Chinese English,Transcription,Writing,Business Writing,Virtual Assistant,Customer Support,Email Marketing,Product Sourcing",30.0,97.0
"Figma,CorelDRAWAdobe After Effects,Adobe Photoshop,Adobe Illustrator,Adobe InDesign,Catalog,Label and Package Design,Book,Presentation Design",30.0,100.0
"Press Advertising,Brochure DesignMagazine Layout,Corporate Brand Identity,Prepress,Flyer Design,Print Design,Business Card Design,Poster Design,Prospects",24.0,100.0
"Voice Talent,Voice OverShort Story Writing,Writing,Creative Writing,RPG Writing,RPG Development,Video Editing,Camtasia,Adobe Premiere Pro",45.0,100.0
